transaction_id,account_number,customer_name,transaction_date,transaction_type,merchant,amount,balance_after_txn,branch_city,channel,fraud_flag,remarks
TXN100416,8575277080,Gopal Mani,2024-03-29 04:18:34,IMPS,FLIPKART INTERNET,1967.88,81012.09,,NetBanking,0.0,
TXN100417,9573736459,Prisha Parsa,2024-01-27 19:34:17.954925,CARD,FLIPKART INTERNET,13566.72,494204.32,,ATM,0.0,duplicate?
TXN100418,1412188204,Zashil Buch,2026-05-10 05:30:45.629019,NEFT,Flipkart,9815.65,342487.92,korba,ATM,0.0,
TXN100419,6095232649,Vasana Kala,2025-12-16 23:42:06.902979,NEFT,Flipkart,5102.96,237486.78,,mobile,0.0,reversal pending
TXN100420,9924496395,Ladli Sarna,06-15-2024 12:45,IMPS,Zomato,1915.31,327526.14,arrah,mobile,0.0,
TXN100421,3003653880,Oliver Goyal,03-15-2026 08:39,ATM,,1780183.88,55299.34,,Branch,0.0,manual adjustment
TXN100422,9525545969,Raghav Kant,2026-03-01 04:59:10.367320,RTGS,,-4711.25,250413.65,katni,ATM,0.0,manual adjustment
TXN100423,74033217XX,Lohit Kunda,2026-05-13 07:48:42.685246,ATM,,-2374.62,450964.16,Latur,Branch,0.0,
TXN100424,6331951873,Qasim Gala,11-03-2023 16:41,upi,Flipkart,8363.44,180035.09,,mobile,1.0,
TXN100425,3528856918,Amol Borde,2026-04-26 22:50:18.192157,,,-995.99,409179.77,Jorhat,Branch,0.0,duplicate?
TXN100426,2041898790,Lucky Sahota,02-27-2026 20:10,UPI,,1465.42,418226.87,pimpri-chinchwad,ATM,0.0,reversal pending
TXN100427,9152160377,Ronith Raju,05/07/2025,UPI,AMZN,-2402.65,92280.07,gangtok,Mobile,0.0,reversal pending
TXN100428,1829658170,Garima Parsa,21/08/2025,,Zomato,-9204.62,34227.24,,Branch,0.0,manual adjustment
TXN100429,7547470411,Vrinda Anand,2026-03-31 23:36:27.122928,NEFT,FLIPKART INTERNET,8090.57,422770.79,naihati,mobile,,manual adjustment
TXN100430,2690965771,Yatan Doctor,18/08/2024,IMPS,,-46238.31,72241.74,,Mobile,1.0,duplicate?
TXN100431,2865748366,Yashasvi Lata,22/07/2025,ATM,Brar-Nayak,9497.35,-28136.5,,Mobile,1.0,chargeback
TXN100432,7301825878,Darsh Ramanathan,2025-09-09 11:50:18,IMPS,,7021.96,53873.31,,mobile,1.0,manual adjustment
TXN100433,9935600024,Varsha Oommen,2025-12-30 11:56:03.311567,RTGS,FLIPKART INTERNET,-1933.27,116605.07,Agartala,,0.0,
TXN100434,3150392634,Meera Sandhu,07-03-2025 10:29,NEFT,Flipkart,"₹6,728.78",330994.36,adoni,mobile,1.0,
TXN100435,8039789050,Ishanvi Keer,2025-06-20 23:23:58,,Zomato,3722.15,62570.12,,Mobile,,duplicate?
TXN100436,8382056200,Aarnav Narasimhan,09-11-2025 23:12,NEFT,Amazon,-728.7,96358.07,Bhatpara,mobile,0.0,reversal pending
TXN100437,4900354950,Ekansh Sami,2024-09-18 13:34:08,CARD,Swiggy,-2368.06,464041.43,Jamnagar,,0.0,chargeback
TXN100438,3861366401,Ojasvi Mukherjee,2024-03-31 17:04:05.688298,ATM,,4009.9,133933.3,,ATM,0.0,manual adjustment
TXN100439,6830264371,Januja Bansal,16/08/2023,,Swiggy,1190.59,283385.87,,,0.0,
TXN100440,7734399293,Azaan Pathak,2023-06-19 01:50:17.746994,RTGS,,6892.23,440180.18,Bally,Mobile,0.0,chargeback
TXN100441,1986527133,Zansi Mittal,04-19-2025 01:20,upi,Amazon,-9304.84,30621.77,rajpur sonarpur,mobile,0.0,reversal pending
TXN100442,6724028594,Prisha Krish,11/12/2023,ATM,Flipkart,17110.64,453114.36,,mobile,0.0,chargeback
TXN100443,3362541497,Ishita Chahal,01-04-2025 07:37,NEFT,,2006.25,253253.33,Singrauli,Mobile,0.0,duplicate?
TXN100444,1926776576,Hema Goel,03/03/2025,UPI,AMZN,"₹-1,479.47",105902.74,,Branch,0.0,duplicate?
TXN100445,3494664976,Dalbir Shukla,2026-03-11 15:06:05.297967,upi,Swiggy,6363.75,18385.61,,Mobile,1.0,
TXN100446,8227078074,Sarthak Dora,2023-09-08 09:33:02,ATM,,"₹10,480.82",319568.75,,NetBanking,0.0,duplicate?
TXN100447,3072815308,Sneha Viswanathan,2025-12-18 04:53:54.771801,CARD,AMZN,-1178.36,377534.08,Shivpuri,Mobile,0.0,
TXN100448,7429555172,Upasna Loyal,04-18-2024 05:43,NEFT,AMZN,₹459.59,89817.29,Tadepalligudem,ATM,0.0,reversal pending
TXN100449,8381964940,Sathvik Sahni,18/02/2025,IMPS,FLIPKART INTERNET,10185.67,119293.63,,,0.0,
TXN100450,2338244277,Samarth Bora,09-22-2024 10:42,IMPS,AMZN,"₹4,442.57",405177.48,,Branch,0.0,
TXN100451,7392314156,Jonathan Doctor,2026-04-03 03:05:53.928249,CARD,"Pai, Ganesan and Muni",-449.8,64273.1,Gandhidham,NetBanking,,manual adjustment
TXN100452,5433048877,Devika Dugar,12/04/2024,,Zomato,320.43,439935.72,,,,reversal pending
TXN100453,3511376903,Bhavika Bava,10-22-2023 17:07,NEFT,FLIPKART INTERNET,1671.48,332344.45,,mobile,0.0,
TXN100454,6190221374,Hemang Cheema,2024-02-24 09:45:06.253080,IMPS,AMZN,790.46,48944.73,,ATM,0.0,reversal pending
TXN100455,7562709938,Janya Kurian,2025-09-13 04:00:45,IMPS,FLIPKART INTERNET,1235.52,60945.11,Eluru,,0.0,chargeback
TXN100456,7021609066,Rehaan Dasgupta,2025-07-20 21:39:59.557805,,FLIPKART INTERNET,419.86,340319.21,,mobile,,
TXN100457,6826292351,Chasmum Ahuja,2025-02-23 21:29:46,RTGS,Viswanathan and Sons,"₹6,121.92",65883.54,Bhimavaram,Branch,1.0,manual adjustment
TXN100458,1366329991,Abhimanyu Ramachandran,2026-04-08 02:36:23,CARD,Mangat-Karnik,"₹6,225.48",244379.85,,Branch,,
TXN100459,6023536804,Tanish Vaidya,2024-05-22 01:58:12.380996,CARD,AMZN,13359.4,254402.26,Karimnagar,Branch,1.0,chargeback
TXN100460,4764768705,Yuvraj Kuruvilla,2023-07-06 22:32:27.725221,ATM,FLIPKART INTERNET,2564.63,202221.02,,Mobile,,manual adjustment
TXN100461,7968205679,Jatin Brahmbhatt,06-04-2026 17:12,RTGS,,6916.38,30227.31,,Mobile,0.0,reversal pending
TXN100462,2672528382,Jeevika Oommen,05-25-2025 07:52,ATM,Kanda-Thaker,245.57,462168.19,,Branch,,reversal pending
TXN100463,63047461XX,Aradhana Sibal,12-13-2023 04:56,ATM,Zomato,5457.3,353861.7,,NetBanking,,
TXN100464,2128570824,Darsh Dugar,06/05/2025,ATM,Amazon,9580.93,234439.67,ajmer,Mobile,1.0,chargeback
TXN100465,7267231782,Kala Warrior,09-25-2025 09:39,upi,Amazon,7306.29,223444.92,Burhanpur,mobile,,reversal pending
TXN100466,5204308182,Janaki Maharaj,2025-10-19 01:19:51.078851,RTGS,Swiggy,1645.91,1927.76,,Mobile,0.0,reversal pending
TXN100467,6128156362,Zansi Dixit,2026-04-02 08:56:12.475269,RTGS,Flipkart,-283.82,69866.71,,Mobile,0.0,
TXN100468,9073669881,Sara Kala,2024-02-25 06:10:38.109610,ATM,Swiggy,3155.15,22188.1,,mobile,0.0,reversal pending
TXN100469,2145488213,Chakrika Warrior,2026-04-18 02:27:40,UPI,AMZN,-492.58,395532.32,Thoothukudi,ATM,0.0,manual adjustment
TXN100470,6775067879,Amruta Rana,05-07-2024 06:35,ATM,Amazon,5476.66,55290.29,,Mobile,,reversal pending
TXN100471,7009907897,Ranveer Vohra,16/03/2025,UPI,FLIPKART INTERNET,-2321.53,134969.63,saharsa,Mobile,0.0,duplicate?
TXN100472,8901967741,Frederick Kibe,30/03/2024,upi,"Agate, More and Kohli",2914.21,332973.35,,,,
TXN100473,5468687458,Gabriel Aggarwal,2024-05-08 17:13:12,IMPS,,-1557.65,198611.36,,mobile,0.0,manual adjustment
TXN100474,9944472799,Omaja Borra,2024-03-25 18:34:29.292038,RTGS,AMZN,-2019.69,248763.31,,mobile,0.0,
TXN100475,9683833173,Mitali Sandhu,2024-07-13 22:42:50,upi,FLIPKART INTERNET,4064.0,327937.7,mahbubnagar,,1.0,
TXN100476,1535466659,Vanya Sharaf,2024-04-13 10:17:19,UPI,AMZN,11624.84,449076.27,unnao,,0.0,
TXN100477,7256570688,Yachana Naik,2025-10-24 05:37:43,CARD,Nadkarni and Sons,8024.95,137162.61,,,1.0,
TXN100478,2419358093,Frado Trivedi,03/03/2025,IMPS,Amazon,2228.91,-39052.89,,ATM,,manual adjustment
TXN100479,8052283510,Vritti Wagle,09/03/2026,UPI,Zomato,7461.07,63169.08,Chapra,NetBanking,1.0,reversal pending
TXN100480,5483104623,Aadhya Johal,2026-06-07 19:52:04.926034,UPI,Zomato,10348.06,171861.0,,Mobile,0.0,
TXN100481,41696413XX,Netra Dar,2024-01-30 23:39:17.853145,upi,Amazon,14972.2,17602.67,,,,chargeback
TXN100482,6719977758,Hema Apte,26/01/2024,,,-131.31,109919.5,,Mobile,1.0,duplicate?
TXN100483,9402343886,Gaurika Gara,13/04/2024,upi,,2390.7,-18202.26,,NetBanking,,manual adjustment
TXN100484,6965101190,Adya Jhaveri,09-11-2024 01:52,IMPS,,896.78,386833.95,,Branch,0.0,manual adjustment
TXN100485,96308189XX,Lucky Agate,17/09/2023,NEFT,Flipkart,1186.13,309578.69,,NetBanking,,manual adjustment
TXN100486,1474481917,Advay Karpe,2025-08-09 08:32:04,ATM,"Prasad, Sinha and Chaudhuri",159.19,245372.5,,Branch,1.0,chargeback
TXN100487,4105941147,Ryan Raja,09/05/2026,IMPS,Amazon,"₹5,071.16",248772.17,Nanded,ATM,0.0,
TXN100488,2294449572,Azad Shenoy,2026-03-20 12:38:10,NEFT,Swiggy,4240.21,422339.46,bhagalpur,Mobile,0.0,duplicate?
TXN100489,6030182861,Aadhya Memon,2024-11-26 04:16:28,UPI,Zomato,2130793.37,119315.63,Silchar,,0.0,duplicate?
TXN100490,5209575572,Varenya Golla,03-31-2024 13:54,upi,,9778.65,119011.78,,Branch,0.0,manual adjustment
TXN100491,4064952510,Jack Solanki,11-25-2025 08:32,UPI,Flipkart,-3840.17,288920.52,,mobile,0.0,duplicate?
TXN100492,1494781740,Chakradhar Datta,24/01/2025,NEFT,Zomato,3380.25,107042.16,,mobile,0.0,
TXN100493,1447649776,Gabriel Thaker,03-24-2025 13:18,upi,,7024.45,40507.43,Delhi,NetBanking,0.0,chargeback
TXN100494,1741171002,Meghana Mody,06-03-2024 09:23,,FLIPKART INTERNET,"₹-5,088.65",236052.32,Bathinda,Branch,1.0,manual adjustment
TXN100495,7634384978,Samarth Nayar,18/10/2024,CARD,FLIPKART INTERNET,899.04,249078.07,,mobile,0.0,
TXN100496,8490964480,Dipta Apte,13/01/2024,ATM,Flipkart,"₹-2,385.05",342350.31,,Mobile,,reversal pending
TXN100497,3930841381,Krishna Hayer,05-20-2025 09:56,NEFT,Swiggy,4297.32,-37050.22,,mobile,0.0,
TXN100498,5083572348,Udant Wagle,02-15-2025 15:01,upi,Zomato,5616.51,141730.17,ramgarh,NetBanking,,reversal pending
TXN100499,8740789802,Praneel Wali,2024-07-14 01:17:19,IMPS,,-7748.46,487025.16,,NetBanking,,
TXN100500,5644737275,Devansh Mukhopadhyay,20/04/2026,,Swiggy,-2191.43,365764.52,,,0.0,duplicate?
TXN100501,7432865976,Qadim Raman,2025-03-02 01:16:19.204192,upi,FLIPKART INTERNET,"₹3,750,782.47",250941.43,Kulti,Mobile,0.0,
TXN100502,5094952127,Isha Zacharia,2025-11-12 11:33:37,upi,Zomato,-5564.31,438002.51,barasat,NetBanking,0.0,chargeback
TXN100503,2287979440,Nathan Puri,2025-06-08 03:10:11.813133,RTGS,Amazon,6546.7,381975.67,,NetBanking,0.0,duplicate?
TXN100504,1124656347,Advik Kuruvilla,12-26-2025 15:56,RTGS,FLIPKART INTERNET,4633.21,292654.48,,ATM,0.0,
TXN100505,6754222226,Michael Walia,11/05/2026,upi,,-23.13,370857.85,,Branch,0.0,chargeback
TXN100506,9969816134,Kevin Ramesh,02/10/2024,IMPS,AMZN,2371.99,243788.2,Asansol,Branch,0.0,manual adjustment
TXN100507,6923306100,Maanas Muni,2025-05-20 01:30:29.934191,CARD,Amazon,12029.1,475867.87,,ATM,,manual adjustment
TXN100508,7657201946,Qasim Kumar,2026-01-14 13:34:57.005404,NEFT,Flipkart,-5892.06,199838.1,,Branch,1.0,duplicate?
TXN100509,9421068248,Niharika Sura,01-01-2024 14:19,upi,Flipkart,1030.61,107798.17,,mobile,0.0,chargeback
TXN100510,2439034146,Tanish Gopal,22/07/2023,upi,,"₹6,792.98",175335.38,,,0.0,manual adjustment
TXN100511,3962686264,Mohini Sharma,10-04-2023 10:37,NEFT,AMZN,5482.28,462062.76,proddatur,Branch,1.0,
TXN100512,5490126247,Samaksh Lal,2026-05-15 12:16:57.849650,,,5234.88,261005.9,,Branch,0.0,reversal pending
TXN100513,6070692885,Januja Pandya,2023-07-05 00:31:13,CARD,FLIPKART INTERNET,-345.79,317452.04,Sikar,NetBanking,0.0,chargeback
TXN100514,7078614396,Hamsini Sastry,24/03/2025,ATM,FLIPKART INTERNET,8241.24,252102.19,,NetBanking,0.0,reversal pending
TXN100515,2091747969,Yachana Dugar,04-05-2025 09:55,RTGS,Zomato,1161.92,282064.02,,NetBanking,,chargeback
TXN100516,3163459960,Leela Balasubramanian,2023-11-22 22:53:38.824227,,,10825.46,292030.32,saharanpur,NetBanking,1.0,
TXN100517,9212506689,Ikshita Sidhu,2025-04-28 02:33:44,IMPS,Amazon,2567.05,154608.43,pali,Branch,0.0,reversal pending
TXN100518,8850252083,Gautami Radhakrishnan,27/06/2025,NEFT,Kunda Inc,10499.61,64444.07,,Mobile,0.0,manual adjustment
TXN100519,6044480467,Ubika Mitra,2024-10-29 07:03:12.748301,,Amazon,528.06,-24903.56,,Branch,,
TXN100520,9238482211,Ekani Keer,2023-06-29 09:44:59.050764,,FLIPKART INTERNET,-7959.98,51234.54,,NetBanking,0.0,manual adjustment
TXN100521,2700283664,Farhan Deshmukh,29/01/2025,NEFT,,-3542.73,244656.8,,ATM,1.0,
TXN100522,1029968539,Eta Sahni,06-28-2024 00:08,UPI,,8148.03,154746.11,,Mobile,0.0,chargeback
TXN100523,2487392454,Elijah Das,2024-03-16 09:20:25,NEFT,Flipkart,-3187.58,372604.8,,,1.0,reversal pending
TXN100524,7009619530,Faraj Narayanan,07-07-2025 06:05,NEFT,,6691.43,221772.64,,mobile,0.0,
TXN100525,2543577052,Keya Warrior,2023-11-10 21:49:04.630782,upi,FLIPKART INTERNET,6006.46,41317.18,,Branch,0.0,
TXN100526,5625895835,Raagini Pal,29/10/2023,CARD,,10841.34,388264.99,,,1.0,
TXN100527,3862758132,Naksh Parmar,2025-02-08 06:45:17,,Swiggy,9966.88,440556.76,,,0.0,reversal pending
TXN100528,7866527299,Tarak Chada,04-01-2025 00:29,ATM,AMZN,932.9,447340.12,,ATM,0.0,reversal pending
TXN100529,5473507779,Netra Sarma,14/03/2024,IMPS,Zomato,8816.42,-13767.35,,NetBanking,,reversal pending
TXN100530,6442489512,Aditya Dar,06-01-2024 09:44,UPI,Flipkart,17530.51,359682.33,,Mobile,,reversal pending
TXN100531,3152455555,Arya Pathak,01-09-2026 04:49,NEFT,FLIPKART INTERNET,6329.93,318900.91,,Mobile,,chargeback
TXN100532,3373732485,Oni Thakkar,12-10-2023 20:21,ATM,Swiggy,4067.44,-12911.36,,Branch,0.0,
TXN100533,5566092360,Lavanya Bahri,19/02/2025,IMPS,,5130.24,210431.97,,,1.0,reversal pending
TXN100534,7559408026,Parth Desai,12-07-2023 22:52,upi,Flipkart,2938.04,273518.03,narasaraopet,NetBanking,0.0,
TXN100535,5046139318,Samuel Agate,01-13-2024 13:19,ATM,,-8634.05,254466.53,,Mobile,,manual adjustment
TXN100536,4278736235,Aachal Sekhon,2025-07-17 02:45:50.931994,NEFT,FLIPKART INTERNET,3426.15,271266.87,,Branch,,reversal pending
TXN100537,2300170977,Nirja Lala,2025-08-06 21:16:40,NEFT,Zomato,-4772.83,461271.52,Amravati,mobile,0.0,
TXN100538,8768304111,Sachi Behl,06/01/2026,,Bakshi-Sarraf,-4153.01,326263.54,,Mobile,0.0,manual adjustment
TXN100539,1161505047,Wridesh Saxena,05-21-2024 10:22,CARD,Zomato,7924.49,366103.73,,mobile,,chargeback
TXN100540,7956954539,Vamakshi Ramanathan,2024-06-25 05:56:10.858054,CARD,Swiggy,8788.29,82974.4,,ATM,0.0,
TXN100541,4711016437,Nachiket Bera,2026-03-16 23:18:31,NEFT,,-3071.94,146946.33,Delhi,,0.0,manual adjustment
TXN100542,8289694675,Brijesh Kala,2024-03-31 07:56:32.814702,,Zomato,3116.36,392488.02,madanapalle,ATM,0.0,duplicate?
TXN100543,7783737831,Nirja Sheth,2023-12-13 17:18:06,CARD,Swiggy,-3208.21,106548.53,,NetBanking,0.0,reversal pending
TXN100544,7691749654,Sudiksha Saran,2024-06-02 07:56:03,RTGS,Zomato,804315.42,458314.52,,Mobile,0.0,reversal pending
TXN100545,5017554990,Amrita Chokshi,2023-06-22 00:52:53,upi,Zomato,196.08,136418.73,,NetBanking,,chargeback
TXN100546,3110157205,Abhiram Chaudry,21/02/2025,RTGS,Flipkart,-5672.84,-25574.36,,Mobile,0.0,chargeback
TXN100547,2531195481,Balhaar Chaudhuri,2026-02-11 06:02:44,RTGS,Amazon,-61681.22,264771.39,Begusarai,mobile,,duplicate?
TXN100548,7336699143,Devika Vohra,2023-08-18 07:37:30.355309,upi,Amazon,2598.92,62182.9,salem,mobile,0.0,
TXN100549,1323338948,Anvi Kohli,06-24-2024 20:39,CARD,AMZN,-301.21,-9476.24,,Mobile,0.0,duplicate?
TXN100550,1510855790,Bhavna Pant,2024-01-28 01:33:25.493772,upi,,3150.2,223061.5,,,0.0,manual adjustment
TXN100551,8486484593,Lila Kadakia,16/12/2025,,AMZN,2309.39,375678.4,tiruvottiyur,mobile,0.0,
TXN100552,7308573972,Indali Sekhon,2025-10-27 13:59:38.648363,RTGS,"Ramakrishnan, Das and Iyer",6340.45,161704.35,Kadapa,mobile,0.0,
TXN100553,3227305294,Abeer Varma,2023-11-06 03:20:42.223317,UPI,,2000.32,342753.02,,Mobile,1.0,duplicate?
TXN100554,5366673492,Xiti Mann,2023-09-26 08:56:38,IMPS,Zomato,3134.01,-33115.01,,Branch,0.0,
TXN100555,6672843420,Rayaan Mitter,12-03-2025 11:02,UPI,,-1342.21,414123.93,,mobile,1.0,manual adjustment
TXN100556,3268320289,Riya Karpe,13/02/2024,,,5021.37,-43848.09,,,0.0,reversal pending
TXN100557,4979117867,Zilmil Pandey,2024-08-02 10:17:06,UPI,,-6121.97,169578.8,,mobile,0.0,duplicate?
TXN100558,9089907412,Yatan Gala,05/06/2025,IMPS,FLIPKART INTERNET,12616.35,160286.55,gaya,Branch,,chargeback
TXN100559,8660483783,Noah Kunda,2023-06-29 06:04:37.620222,UPI,Borra and Sons,-87138.26,349181.05,,ATM,0.0,duplicate?
TXN100560,4942229268,Fitan Narain,2025-11-17 09:57:12.890306,CARD,Sahni Inc,-2137.94,55985.19,Purnia,Branch,0.0,
TXN100561,3927743482,Pallavi Sridhar,2024-06-30 03:43:32.826874,NEFT,Amazon,8949.04,469909.82,,Mobile,0.0,reversal pending
TXN100562,4851456519,Gopal Dar,31/12/2025,NEFT,Flipkart,12870.53,265688.21,,,,reversal pending
TXN100563,9427881520,Quincy More,02/09/2023,IMPS,AMZN,-674.01,-13300.71,dibrugarh,NetBanking,0.0,
TXN100564,9154128280,Mitali Borde,2026-03-07 06:39:42,CARD,Flipkart,₹909.47,21147.06,,ATM,0.0,duplicate?
TXN100565,3761038387,Adweta Kumer,2025-03-23 01:47:30.453109,IMPS,Flipkart,12965.32,252965.68,Ujjain,mobile,,duplicate?
TXN100566,1012112192,Ira Shukla,2023-10-19 03:54:35,UPI,Amazon,"₹3,992.00",244473.91,,Mobile,1.0,duplicate?
TXN100567,4193073376,Leela Raghavan,02-18-2025 20:59,UPI,Swiggy,4968.46,483134.04,,ATM,0.0,
TXN100568,5157495836,Kiaan Narayan,2025-02-08 09:05:22,NEFT,AMZN,-4323.33,49913.37,,Branch,0.0,duplicate?
TXN100569,2813740693,Vedhika Bali,2024-05-01 06:24:46,NEFT,Puri Ltd,-864.3,136219.7,new delhi,,1.0,manual adjustment
TXN100570,4638857993,Ojas Prabhakar,15/04/2024,CARD,FLIPKART INTERNET,83.72,137047.0,,ATM,0.0,
TXN100571,6600191135,Mason Sood,2026-03-23 10:35:53.891559,UPI,Amazon,1637.7,92.81,Kumbakonam,,0.0,manual adjustment
TXN100572,5020672121,Vivaan Seth,07-16-2025 13:59,IMPS,Swiggy,-2132.77,358926.14,,ATM,0.0,
TXN100573,64853617XX,Gayathri Issac,2024-05-06 22:21:41.541402,IMPS,,-106.19,109318.46,kollam,NetBanking,0.0,chargeback
TXN100574,1659655449,Oliver Shanker,2026-02-21 17:10:04.567633,CARD,Amazon,6797.22,71016.65,Gulbarga,,0.0,reversal pending
TXN100575,6784170309,Ayushman Kala,2024-09-06 14:47:13.283124,IMPS,,"₹9,420.28",405905.58,,NetBanking,0.0,
TXN100576,9854690779,Warda Oak,2025-10-14 09:28:00,,AMZN,4857733.13,291871.38,,ATM,0.0,
TXN100577,1521759738,Nakul Hans,17/04/2026,UPI,Flipkart,3557.86,335530.75,Pune,Branch,,
TXN100578,6350099007,Gavin Munshi,2023-08-28 03:53:26,NEFT,AMZN,4094.07,414779.27,Indore,Branch,0.0,
TXN100579,5783122627,Radha Bhalla,06-03-2026 05:17,,"Mukhopadhyay, Merchant and Apte",-5373.42,331777.06,dibrugarh,Branch,1.0,duplicate?
TXN100580,8526244388,Ishwar Hari,2026-02-15 04:51:58.882492,IMPS,Amazon,9542.88,26584.01,,,0.0,
TXN100581,79531226XX,Chaaya Gulati,2024-05-07 16:21:56,UPI,AMZN,-128.73,219585.63,,mobile,0.0,
TXN100582,7464948447,Jatin Sarraf,30/05/2024,NEFT,Flipkart,-2232.82,478351.73,,,,chargeback
TXN100583,2470621842,Jack Parsa,16/12/2023,IMPS,,16105.64,393835.22,Bhalswa Jahangir Pur,Mobile,0.0,duplicate?
TXN100584,2619531974,Vritti Ahuja,2025-04-17 19:02:58.985831,,"Nori, Suri and Chaudry",-2447.03,396101.13,Karnal,Mobile,,manual adjustment
TXN100585,7801506411,Ishanvi Handa,09-10-2025 09:06,upi,,10909.85,364440.32,,mobile,1.0,manual adjustment
TXN100586,2863398229,Advik Nath,04-26-2026 06:26,,Zomato,5901.75,166198.3,,Mobile,0.0,
TXN100587,4047102857,Udarsh Basu,2025-10-20 08:45:20,,Flipkart,7535.76,246513.66,,Branch,0.0,duplicate?
TXN100588,1416280210,Mitali Nigam,2024-09-24 19:36:58,IMPS,AMZN,12814.51,288106.52,,ATM,1.0,manual adjustment
TXN100589,3928215064,Tanay Sridhar,23/08/2025,,Swiggy,"₹6,723.22",417200.72,hosur,NetBanking,0.0,reversal pending
TXN100590,8254216282,Upma Oommen,2025-03-20 05:51:34.806543,upi,FLIPKART INTERNET,1115.41,482958.55,,,0.0,chargeback
TXN100591,9813592317,Abeer Bora,04/12/2024,ATM,AMZN,10464.72,483151.21,,,0.0,chargeback
TXN100592,1214825275,Libni Ghosh,25/09/2024,ATM,,-1023.55,247426.25,,NetBanking,0.0,
TXN100593,2441699148,Orinder Naik,2024-08-12 14:12:02.200029,,,7027.53,309382.46,,ATM,0.0,
TXN100594,2684488992,Pahal Kashyap,05-25-2025 18:37,RTGS,,-1034.55,40371.46,karawal nagar,Mobile,0.0,chargeback
TXN100595,5639873049,Tanveer Bhatti,01/06/2024,CARD,AMZN,4081993.57,99101.69,berhampore,NetBanking,0.0,duplicate?
TXN100596,4174067577,Timothy Nayar,2024-11-26 11:09:37,UPI,,9323.47,398742.63,ambattur,Mobile,0.0,chargeback
TXN100597,7275992324,Janya Sethi,19/02/2026,RTGS,FLIPKART INTERNET,12323.26,168096.66,kanpur,ATM,,duplicate?
TXN100598,5644072616,Eesha Lanka,2025-10-21 23:21:50.129436,upi,Barad-Karpe,-5161.1,365133.22,warangal,NetBanking,0.0,reversal pending
TXN100599,1995288658,Xavier Arya,2023-07-22 10:13:04,IMPS,,1852.83,392732.22,North Dumdum,ATM,0.0,reversal pending
TXN100600,1055494104,Ekavir Handa,2025-06-13 20:35:52,IMPS,Zomato,9748.14,52453.86,sagar,Mobile,0.0,manual adjustment
TXN100601,4614238130,Avi Sathe,09/12/2024,ATM,Swiggy,1401.84,203532.53,,mobile,0.0,chargeback
TXN100602,6919508219,Niharika Vohra,2023-11-29 09:32:02.976528,RTGS,"Dave, Vora and Sandhu",3174076.87,28291.97,,ATM,,chargeback
TXN100603,1755075718,Chatura Edwin,2024-05-15 22:46:25,CARD,,-1629.61,159343.77,hazaribagh,,0.0,reversal pending
TXN100604,9445650351,Harsh Srinivas,2024-05-20 02:06:58.836244,,,11706.71,126189.19,nandyal,mobile,1.0,
TXN100605,8952029958,Vrinda Mitra,18/09/2025,CARD,AMZN,"₹-4,187.05",273223.11,Kakinada,ATM,,duplicate?
TXN100606,3717932267,Pranit Khanna,2025-02-16 16:42:52,upi,Swiggy,5709.13,223246.32,nangloi jat,mobile,0.0,
TXN100607,2210445864,Turvi Lad,13/02/2026,NEFT,Flipkart,-3329.42,-33465.35,Khammam,ATM,0.0,duplicate?
TXN100608,9967696009,Orinder Bava,05-06-2026 19:16,CARD,Zomato,-1643.87,395342.04,Akola,Branch,1.0,
TXN100609,4029317554,Aarini Sengupta,24/04/2024,ATM,Swiggy,-2563.49,188724.4,kochi,mobile,,duplicate?
TXN100610,3235297378,Theodore Choudhury,2025-02-20 05:44:43,UPI,,-189.72,418129.54,,Mobile,1.0,manual adjustment
TXN100611,2515050595,Manya Ratti,12-12-2023 03:52,,Flipkart,5715.88,-11929.14,,ATM,0.0,
TXN100612,9768218149,Reva Sahni,08-29-2024 08:03,RTGS,Amazon,-7822.99,1518.8,tezpur,NetBanking,0.0,
TXN100613,9418282190,Aryan Kade,2024-03-05 18:38:05.817678,IMPS,Swiggy,5786.03,362518.63,Akola,Mobile,0.0,
TXN100614,8633243511,Akshay D’Alia,08-21-2025 16:30,upi,,-4687.84,208502.29,,ATM,0.0,chargeback
TXN100615,7223332238,Lila Gara,14/03/2025,IMPS,FLIPKART INTERNET,13338.78,-19668.1,malda,NetBanking,0.0,
TXN100616,52847770XX,Tristan Jayaraman,15/09/2025,CARD,"Mishra, Hayer and Shah",7659.03,304417.1,,,0.0,duplicate?
TXN100617,8307266155,Sanya Naik,03-03-2024 19:04,UPI,Flipkart,9717.51,415542.44,Kumbakonam,NetBanking,,reversal pending
TXN100618,6343982669,Ishita Gade,2025-02-19 04:33:25,UPI,Dhingra-Rege,-3243.12,70124.05,raebareli,ATM,,duplicate?
TXN100619,5276800723,Hredhaan Mani,2024-09-09 02:42:34.941514,NEFT,,3825.23,349631.89,Indore,Branch,0.0,chargeback
TXN100620,5281854574,Hemangini Keer,07/10/2024,NEFT,Flipkart,4569.97,8329.19,,ATM,0.0,
TXN100621,1304039613,Rudra Dhillon,2025-08-26 06:13:56.348583,NEFT,Flipkart,11631.47,385834.29,new delhi,ATM,,duplicate?
TXN100622,4195768796,Qarin Krishnan,2024-07-06 09:41:04,UPI,,-2005.77,91350.78,,mobile,0.0,chargeback
TXN100623,6795770663,Harini Sami,2026-02-28 12:36:00,NEFT,"Chaudhary, Ravi and Vohra",10160.12,325472.3,Chennai,NetBanking,0.0,chargeback
